Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,143.5,144.0,141.5,142.0,115.06875610351562,12801000
2015-12-30,142.5,144.0,142.0,142.5,115.47393035888672,14578000
2015-12-31,142.0,144.0,141.0,143.0,115.87910461425781,18336000
2016-01-04,142.5,143.5,139.0,139.5,113.04289245605469,39169000
2016-01-05,139.0,140.0,137.0,138.0,111.8273696899414,46381000
2016-01-06,138.0,138.0,135.0,135.5,109.801513671875,53617000
2016-01-07,134.5,135.0,130.5,133.0,107.77564239501953,62539000
2016-01-08,132.0,135.0,132.0,134.0,108.58601379394531,50123000
2016-01-11,133.0,134.5,130.5,133.0,107.77564239501953,48345000
2016-01-12,133.0,134.0,131.5,133.0,107.77564239501953,34688000
2016-01-13,133.5,135.5,133.0,133.5,108.18083953857422,37717000
2016-01-14,130.5,132.0,130.5,131.5,106.56015014648438,39253000
2016-01-15,137.5,138.0,135.5,137.0,111.01702880859375,79464000
2016-01-18,135.0,138.0,134.5,137.0,111.01702880859375,36757000
2016-01-19,137.5,138.0,136.0,138.0,111.8273696899414,23737000
2016-01-20,137.5,137.5,133.5,134.5,108.99117279052734,43839000
2016-01-21,134.0,136.5,134.0,135.0,109.39634704589844,31933000
2016-01-22,136.5,138.5,136.0,138.5,112.23255157470703,33889000
2016-01-25,140.0,140.0,139.0,139.5,113.04289245605469,27184000
2016-01-26,137.5,139.0,137.0,137.5,111.42221069335938,24049000
2016-01-27,139.0,139.5,138.5,139.5,113.04289245605469,24029000
2016-01-28,138.0,140.5,138.0,140.0,113.44807434082031,37867000
2016-01-29,138.5,143.0,138.0,143.0,115.87910461425781,55616000
2016-02-01,144.0,144.0,141.5,144.0,116.6894302368164,40943000
2016-02-02,144.0,144.5,141.5,142.5,115.47393035888672,25380000
2016-02-03,145.0,146.0,144.5,146.0,118.31010437011719,70465000
2016-02-15,142.0,146.5,142.0,145.0,117.4997787475586,72875000
2016-02-16,146.0,148.0,145.5,147.5,119.52565002441406,55006000
2016-02-17,149.0,149.0,147.0,148.0,119.93080139160156,38453000
2016-02-18,150.0,151.0,149.5,151.0,122.36181640625,61657000
2016-02-19,149.0,151.0,149.0,151.0,122.36181640625,35668000
2016-02-22,149.5,152.5,149.5,151.0,122.36181640625,27003000
2016-02-23,150.5,151.0,149.0,149.5,121.14631652832031,22302000
2016-02-24,149.5,150.5,147.0,148.0,119.93080139160156,22026000
2016-02-25,149.0,151.0,148.5,150.5,121.9566650390625,25202000
2016-02-26,151.0,151.5,148.0,149.0,120.74114990234375,37655000
2016-03-01,148.5,152.0,148.5,152.0,123.17215728759766,38629000
2016-03-02,154.0,154.5,153.0,153.0,123.98252868652344,36010000
2016-03-03,154.0,154.5,153.0,154.0,124.79285430908203,28822000
2016-03-04,153.0,153.5,151.5,152.5,123.5773696899414,32794000
2016-03-07,152.5,153.5,151.0,152.0,123.17215728759766,23906000
2016-03-08,151.0,152.0,149.5,152.0,123.17215728759766,35683000
2016-03-09,152.0,153.0,150.5,153.0,123.98252868652344,24004000
2016-03-10,153.0,154.5,151.5,154.5,125.19802856445312,28302000
2016-03-11,154.5,155.0,153.0,155.0,125.60319519042969,29566000
2016-03-14,156.5,157.5,155.5,156.0,126.41352844238281,32751000
2016-03-15,155.0,156.5,153.0,154.5,125.19802856445312,28689000
2016-03-16,155.5,156.0,154.0,156.0,126.41352844238281,30962000
2016-03-17,159.5,160.0,157.5,158.5,128.4394073486328,48193000
2016-03-18,158.5,159.5,158.5,159.5,129.24977111816406,55975000
2016-03-21,160.0,160.0,158.0,160.0,129.65493774414062,26100000
2016-03-22,159.5,159.5,157.0,158.5,128.4394073486328,25809000
2016-03-23,158.5,159.5,158.0,159.5,129.24977111816406,27478000
2016-03-24,158.0,159.0,157.0,158.5,128.4394073486328,24853000
2016-03-25,158.5,159.0,157.0,158.0,128.0342254638672,10175000
2016-03-28,158.0,159.0,157.0,159.0,128.8446044921875,15268000
2016-03-29,158.5,159.5,158.0,159.0,128.8446044921875,18977000
2016-03-30,158.5,162.0,158.5,161.5,130.8704376220703,43616000
2016-03-31,162.0,163.0,159.0,162.0,131.27561950683594,49433000
2016-04-01,161.0,161.0,157.5,158.5,128.4394073486328,31564000
2016-04-06,155.5,156.0,153.5,153.5,124.3877182006836,58134000
2016-04-07,155.0,155.0,152.5,154.5,125.19802856445312,35238000
2016-04-08,154.0,158.0,154.0,157.5,127.62905883789062,41032000
2016-04-11,156.0,159.0,155.5,158.5,128.4394073486328,21758000
2016-04-12,157.5,159.5,157.5,158.5,128.4394073486328,14859000
2016-04-13,160.0,162.0,159.5,161.5,130.8704376220703,39611000
2016-04-14,162.0,162.5,160.0,161.5,130.8704376220703,31338000
2016-04-15,157.0,160.0,156.0,159.5,129.24977111816406,48779000
2016-04-18,158.0,158.5,157.5,158.0,128.0342254638672,20279000
2016-04-19,160.0,161.0,157.0,157.5,127.62905883789062,26577000
2016-04-20,157.5,158.0,154.0,154.0,124.79285430908203,40996000
2016-04-21,156.0,157.0,154.0,157.0,127.2238540649414,29723000
2016-04-22,155.5,158.0,155.0,156.5,126.81874084472656,28990000
2016-04-25,156.5,157.5,156.0,157.5,127.62905883789062,14306000
2016-04-26,156.5,158.5,156.5,158.0,128.0342254638672,18119000
2016-04-27,156.0,157.5,155.5,156.5,126.81874084472656,28845000
2016-04-28,157.5,158.0,153.0,153.0,123.98252868652344,48915000
2016-04-29,151.0,151.0,149.0,150.0,121.55149841308594,66445000
2016-05-03,148.0,148.5,146.5,147.5,119.52565002441406,68550000
2016-05-04,147.0,149.0,146.5,147.0,119.12045288085938,52973000
2016-05-05,147.5,148.5,146.0,147.5,119.52565002441406,38269000
2016-05-06,148.5,148.5,147.0,148.0,119.93080139160156,36510000
2016-05-09,148.5,149.0,146.5,147.5,119.52565002441406,38478000
2016-05-10,147.0,148.0,146.5,147.0,119.12045288085938,29785000
2016-05-11,148.5,149.0,146.5,147.0,119.12045288085938,40057000
2016-05-12,147.0,148.0,146.0,146.0,118.31010437011719,23749000
2016-05-13,145.0,145.5,143.0,144.0,116.6894302368164,60038000
2016-05-16,143.0,145.5,143.0,144.5,117.0946044921875,31133000
2016-05-17,145.5,147.0,145.0,147.0,119.12045288085938,30277000
2016-05-18,146.0,147.0,145.0,147.0,119.12045288085938,31057000
2016-05-19,148.0,148.5,145.5,147.0,119.12045288085938,35132000
2016-05-20,147.5,149.5,147.0,148.5,120.33594512939453,36306000
2016-05-23,150.5,154.5,149.5,154.0,124.79285430908203,50127000
2016-05-24,152.5,153.5,151.0,151.0,122.36181640625,24470000
2016-05-25,153.5,155.0,152.5,154.5,125.19802856445312,30719000
2016-05-26,154.5,155.0,153.5,155.0,125.60319519042969,17196000
2016-05-27,156.0,156.5,154.5,156.5,126.81874084472656,22992000
2016-05-30,157.0,158.0,155.0,157.0,127.2238540649414,36339000
2016-05-31,156.5,157.5,155.0,156.5,126.81874084472656,69656000
2016-06-01,156.0,159.0,156.0,159.0,128.8446044921875,26926000
2016-06-02,159.0,160.0,158.0,159.0,128.8446044921875,21977000
2016-06-03,159.0,160.5,159.0,160.5,130.06007385253906,31853000
2016-06-06,161.0,162.0,160.0,161.0,130.46524047851562,28757000
2016-06-07,161.5,163.5,161.0,162.0,131.27561950683594,47046000
2016-06-08,164.0,166.0,163.5,165.5,134.11181640625,45214000
2016-06-13,161.0,162.5,161.0,162.0,131.27561950683594,48750000
2016-06-14,161.0,163.0,161.0,162.0,131.27561950683594,27509000
2016-06-15,162.0,163.0,161.0,163.0,132.08595275878906,29270000
2016-06-16,161.5,162.5,159.5,160.5,130.06007385253906,24408000
2016-06-17,162.5,164.5,162.0,163.0,132.08595275878906,30633000
2016-06-20,164.5,165.0,163.0,163.0,132.08595275878906,24911000
2016-06-21,164.0,165.5,163.5,165.5,134.11181640625,27970000
2016-06-22,164.5,166.0,163.5,166.0,134.51698303222656,30359000
2016-06-23,165.5,166.0,164.0,164.0,132.89630126953125,22494000
2016-06-24,164.0,164.0,154.5,159.0,128.8446044921875,86547000
2016-06-27,154.5,156.0,154.0,155.5,130.94989013671875,42874000
2016-06-28,155.5,157.5,155.0,157.0,132.2130889892578,1327000
2016-06-29,158.5,160.0,158.0,159.0,133.89732360839844,31514000
2016-06-30,161.0,163.0,159.5,162.5,136.84474182128906,42398000
2016-07-01,164.5,166.0,163.5,166.0,139.7921905517578,36212000
2016-07-04,165.5,166.5,164.5,166.0,139.7921905517578,25724000
2016-07-05,165.0,165.5,164.0,164.0,138.10791015625,16346000
2016-07-06,163.0,163.0,160.5,161.5,136.0026092529297,34803000
2016-07-07,163.5,165.0,163.0,164.5,138.52894592285156,23769000
2016-07-08,164.5,164.5,164.5,164.5,138.52894592285156,0
2016-07-11,170.0,170.5,168.5,170.0,143.16062927246094,50643000
2016-07-12,171.0,171.5,169.5,171.0,144.0027618408203,41961000
2016-07-13,169.5,170.0,167.0,168.5,141.8974609375,50653000
2016-07-14,167.0,170.0,167.0,169.0,142.31851196289062,34790000
2016-07-15,168.0,169.5,166.5,169.5,142.73959350585938,41546000
2016-07-18,168.0,170.0,168.0,169.5,142.73959350585938,24749000
2016-07-19,170.5,170.5,169.0,170.5,143.58169555664062,42456000
2016-07-20,170.0,170.5,169.0,170.0,143.16062927246094,38053000
2016-07-21,171.0,172.0,170.0,172.0,144.84487915039062,33130000
2016-07-22,172.0,172.0,170.5,171.0,144.0027618408203,28504000
2016-07-25,172.0,173.0,169.0,171.5,144.423828125,27145000
2016-07-26,172.0,173.0,171.5,173.0,145.68702697753906,32685000
2016-07-27,175.0,176.0,174.5,175.0,147.37127685546875,34117000
2016-07-28,175.0,176.5,173.0,176.5,148.63442993164062,31071000
2016-07-29,177.0,177.0,172.5,172.5,145.2659454345703,29795000
2016-08-01,175.0,177.0,174.5,177.0,149.0554962158203,34188000
2016-08-02,177.5,177.5,175.5,176.0,148.21337890625,15250000
2016-08-03,172.5,174.0,172.0,172.5,145.2659454345703,21627000
2016-08-04,173.0,174.5,172.5,174.5,146.95021057128906,13612000
2016-08-05,175.0,177.5,174.0,177.0,149.0554962158203,25759000
2016-08-08,178.0,178.0,176.5,178.0,149.89761352539062,16200000
2016-08-09,178.5,179.5,177.0,178.5,150.31866455078125,16413000
2016-08-10,179.0,179.5,178.0,179.5,151.16082763671875,19279000
2016-08-11,177.5,178.0,175.5,176.5,148.63442993164062,28180000
2016-08-12,178.5,178.5,177.0,177.5,149.4765625,22947000
2016-08-15,178.5,179.0,177.5,179.0,150.73976135253906,12020000
2016-08-16,178.0,179.0,175.0,175.5,147.79229736328125,34260000
2016-08-17,177.0,177.5,176.0,177.0,149.0554962158203,21487000
2016-08-18,176.0,176.5,175.0,176.0,148.21337890625,27253000
2016-08-19,177.0,177.5,174.0,174.5,146.95021057128906,23470000
2016-08-22,173.0,174.0,171.5,172.5,145.2659454345703,21337000
2016-08-23,174.0,175.0,173.5,175.0,147.37127685546875,20888000
2016-08-24,175.0,175.5,173.5,173.5,146.10804748535156,12092000
2016-08-25,175.0,177.0,174.5,176.5,148.63442993164062,23892000
2016-08-26,175.0,177.0,175.0,177.0,149.0554962158203,15076000
2016-08-29,175.0,177.0,174.0,176.0,148.21337890625,16975000
2016-08-30,176.0,176.5,174.0,174.0,146.52914428710938,19471000
2016-08-31,176.5,177.0,174.5,176.5,148.63442993164062,38524000
2016-09-01,176.0,176.0,173.0,174.0,146.52914428710938,22692000
2016-09-02,176.5,176.5,174.0,174.0,146.52914428710938,16999000
2016-09-05,176.5,177.5,176.5,177.0,149.0554962158203,22381000
2016-09-06,177.0,179.0,176.5,178.0,149.89761352539062,26024000
2016-09-07,180.5,185.0,180.0,185.0,155.79246520996094,49761000
2016-09-08,182.5,184.5,182.5,183.0,154.1082305908203,30204000
2016-09-09,181.0,181.0,179.5,180.5,152.00289916992188,29793000
2016-09-12,177.5,177.5,174.0,175.5,147.79229736328125,43036000
2016-09-13,176.5,176.5,173.5,175.5,147.79229736328125,36834000
2016-09-14,174.0,176.0,173.5,174.0,146.52914428710938,52877000
2016-09-19,179.5,183.0,178.5,183.0,154.1082305908203,57055000
2016-09-20,182.0,183.5,181.5,183.5,154.529296875,23641000
2016-09-21,181.0,184.0,180.5,184.0,154.9503631591797,25008000
2016-09-22,185.0,185.5,183.5,185.0,155.79246520996094,20980000
2016-09-23,185.0,187.5,184.5,187.0,157.47674560546875,23213000
2016-09-26,183.5,185.0,183.0,183.5,154.529296875,24225000
2016-09-27,183.5,183.5,183.5,183.5,154.529296875,0
2016-09-28,183.5,183.5,183.5,183.5,154.529296875,0
2016-09-29,185.5,187.5,185.5,187.0,157.47674560546875,54272000
2016-09-30,185.5,186.5,182.5,184.0,154.9503631591797,42592000
2016-10-03,186.0,186.5,184.5,186.0,156.63458251953125,17742000
2016-10-04,185.0,187.0,185.0,187.0,157.47674560546875,16859000
2016-10-05,186.0,186.0,184.5,186.0,156.63458251953125,19148000
2016-10-06,185.0,187.5,185.0,187.5,157.89779663085938,15524000
2016-10-07,188.0,188.0,186.0,188.0,158.31884765625,15380000
2016-10-11,191.0,191.0,186.0,187.5,157.89779663085938,30294000
2016-10-12,186.5,190.0,186.0,189.5,159.58200073242188,22604000
2016-10-13,190.5,191.0,187.0,188.5,158.73988342285156,37642000
2016-10-14,187.0,189.0,186.5,188.0,158.31884765625,33248000
2016-10-17,186.5,187.5,185.0,186.5,157.05564880371094,37340000
2016-10-18,186.5,187.0,185.5,187.0,157.47674560546875,38150000
2016-10-19,187.5,189.5,187.5,189.5,159.58200073242188,33272000
2016-10-20,189.5,190.5,189.0,190.5,160.4241485595703,13226000
2016-10-21,191.0,192.0,188.5,188.5,158.73988342285156,21936000
2016-10-24,191.0,191.0,189.5,191.0,160.8451690673828,13459000
2016-10-25,192.0,193.0,191.0,193.0,162.5294189453125,18878000
2016-10-26,190.5,192.5,190.5,191.5,161.26625061035156,21043000
2016-10-27,191.5,191.5,188.5,188.5,158.73988342285156,26231000
2016-10-28,189.5,190.0,188.5,189.5,159.58200073242188,24348000
2016-10-31,189.0,190.5,186.5,188.5,158.73988342285156,25330000
2016-11-01,188.5,189.5,187.5,189.5,159.58200073242188,14290000
2016-11-02,187.5,188.0,186.0,186.0,156.63458251953125,16488000
2016-11-03,185.5,186.5,184.5,184.5,155.3714141845703,25038000
2016-11-04,184.5,186.0,184.0,184.5,155.3714141845703,14860000
2016-11-07,186.5,189.0,186.0,189.0,159.16094970703125,21332000
2016-11-08,190.0,190.0,188.0,188.5,158.73988342285156,15437000
2016-11-09,190.0,190.5,182.0,182.0,153.26609802246094,55541000
2016-11-10,187.0,188.0,185.5,185.5,156.2135467529297,38234000
2016-11-11,181.5,183.0,181.0,181.5,152.84503173828125,67603000
2016-11-14,181.0,182.0,180.0,180.5,152.00289916992188,47989000
2016-11-15,179.5,182.0,179.0,180.0,151.5818634033203,33505000
2016-11-16,180.5,183.0,180.0,180.0,151.5818634033203,34833000
2016-11-17,182.0,182.5,180.5,181.5,152.84503173828125,22434000
2016-11-18,181.5,181.5,180.0,181.0,152.42398071289062,22474000
2016-11-21,180.5,181.5,180.0,181.0,152.42398071289062,15600000
2016-11-22,182.0,185.0,181.5,184.0,154.9503631591797,27599000
2016-11-23,184.5,186.5,184.0,185.5,156.2135467529297,22128000
2016-11-24,184.0,185.0,183.0,183.0,154.1082305908203,14980000
2016-11-25,182.5,183.5,182.0,182.0,153.26609802246094,10116000
2016-11-28,181.5,184.0,181.5,184.0,154.9503631591797,19096000
2016-11-29,183.5,185.0,182.0,182.0,153.26609802246094,24408000
2016-11-30,181.5,183.0,181.5,183.0,154.1082305908203,39671000
2016-12-01,182.0,183.0,181.5,183.0,154.1082305908203,13908000
2016-12-02,179.0,179.5,178.0,178.0,149.89761352539062,53836000
2016-12-05,178.0,180.0,178.0,179.0,150.73976135253906,29191000
2016-12-06,181.0,183.0,180.5,182.0,153.26609802246094,27309000
2016-12-07,183.0,183.5,181.5,181.5,152.84503173828125,14110000
2016-12-08,184.0,185.5,183.0,185.5,156.2135467529297,27257000
2016-12-09,186.0,186.0,184.5,186.0,156.63458251953125,24867000
2016-12-12,186.0,187.0,184.0,185.0,155.79246520996094,18796000
2016-12-13,186.5,186.5,184.5,186.0,156.63458251953125,23591000
2016-12-14,186.5,187.5,185.5,187.5,157.89779663085938,16571000
2016-12-15,185.0,187.5,184.5,187.0,157.47674560546875,22803000
2016-12-16,185.5,187.0,185.0,185.0,155.79246520996094,35985000
2016-12-19,184.0,184.5,182.5,182.5,153.6871795654297,20535000
2016-12-20,181.0,182.5,180.0,182.5,153.6871795654297,24139000
2016-12-21,181.0,182.0,180.0,180.0,151.5818634033203,29690000
2016-12-22,180.0,180.5,179.0,179.0,150.73976135253906,26269000
2016-12-23,179.0,180.0,178.5,178.5,150.31866455078125,22961000
2016-12-26,179.0,180.0,179.0,179.5,151.16082763671875,5675000
2016-12-27,180.0,180.5,179.5,180.0,151.5818634033203,8252000
2016-12-28,181.0,182.0,180.5,182.0,153.26609802246094,21226000
2016-12-29,180.0,181.5,180.0,180.0,151.5818634033203,30200000
2016-12-30,181.0,182.5,180.0,181.5,152.84503173828125,36610000
2017-01-03,181.5,183.5,181.0,183.0,154.1082305908203,22630000
2017-01-04,183.0,184.0,181.5,183.0,154.1082305908203,24369000
2017-01-05,182.0,183.5,181.5,183.5,154.529296875,20979000
2017-01-06,184.0,184.5,183.5,184.0,154.9503631591797,22443000
2017-01-09,184.0,185.0,183.0,184.0,154.9503631591797,18569000
2017-01-10,184.5,185.5,183.5,184.0,154.9503631591797,20198000
2017-01-11,185.0,185.0,181.5,182.0,153.26609802246094,29107000
2017-01-12,182.5,185.5,182.5,184.5,155.3714141845703,41130000
2017-01-13,180.5,182.5,180.5,181.5,152.84503173828125,52352000
2017-01-16,180.0,180.5,179.0,179.5,151.16082763671875,30756000
2017-01-17,180.5,181.0,179.5,181.0,152.42398071289062,13159000
2017-01-18,180.5,181.0,179.5,181.0,152.42398071289062,23693000
2017-01-19,179.5,181.0,179.5,180.5,152.00289916992188,24627000
2017-01-20,181.0,181.5,180.5,181.0,152.42398071289062,23429000
2017-01-23,182.5,185.0,182.5,185.0,155.79246520996094,36992000
2017-01-24,185.0,186.5,184.5,185.5,156.2135467529297,55022000
2017-02-02,188.0,188.5,184.0,184.5,155.3714141845703,94089000
2017-02-03,186.0,186.0,183.5,184.5,155.3714141845703,29518000
2017-02-06,184.5,185.5,184.0,184.5,155.3714141845703,24779000
2017-02-07,183.5,185.0,183.0,184.5,155.3714141845703,23616000
2017-02-08,183.5,184.5,183.0,183.5,154.529296875,29168000
2017-02-09,184.0,185.5,183.5,184.0,154.9503631591797,18967000
2017-02-10,184.5,185.5,184.0,185.5,156.2135467529297,34747000
2017-02-13,186.5,188.0,186.5,187.5,157.89779663085938,25124000
2017-02-14,189.0,190.0,187.5,187.5,157.89779663085938,45696000
2017-02-15,187.0,189.5,186.5,189.0,159.16094970703125,39347000
2017-02-16,190.0,190.5,188.0,189.0,159.16094970703125,27018000
2017-02-17,190.0,190.5,189.0,189.5,159.58200073242188,20389000
2017-02-20,190.0,190.5,189.5,190.0,160.00306701660156,13254000
2017-02-21,190.0,190.0,188.5,190.0,160.00306701660156,31159000
2017-02-22,190.5,191.0,188.5,188.5,158.73988342285156,25677000
2017-02-23,188.0,189.5,187.0,188.5,158.73988342285156,35725000
2017-02-24,187.5,190.5,187.5,189.0,159.16094970703125,22766000
2017-03-01,188.5,188.5,186.0,186.0,156.63458251953125,46186000
2017-03-02,188.0,188.5,185.0,186.0,156.63458251953125,39980000
2017-03-03,184.5,185.0,184.0,184.0,154.9503631591797,28197000
2017-03-06,184.0,184.5,183.5,183.5,154.529296875,12531000
2017-03-07,184.0,185.5,184.0,185.5,156.2135467529297,18812000
2017-03-08,186.0,188.0,185.5,187.0,157.47674560546875,31791000
2017-03-09,185.5,186.0,184.0,184.5,155.3714141845703,28489000
2017-03-10,184.0,184.5,183.0,183.5,154.529296875,20053000
2017-03-13,185.0,186.5,185.0,186.5,157.05564880371094,10487000
2017-03-14,188.0,188.0,186.0,186.0,156.63458251953125,22245000
2017-03-15,185.5,187.0,185.5,186.5,157.05564880371094,14131000
2017-03-16,188.0,190.0,188.0,190.0,160.00306701660156,31507000
2017-03-17,189.5,191.5,189.0,191.5,161.26625061035156,33764000
2017-03-20,191.5,191.5,189.5,191.5,161.26625061035156,16215000
2017-03-21,192.0,195.0,191.5,195.0,164.2136688232422,32246000
2017-03-22,192.5,193.5,191.5,193.5,162.95050048828125,27396000
2017-03-23,192.0,193.5,192.0,193.5,162.95050048828125,18472000
2017-03-24,192.0,193.0,192.0,192.5,162.10838317871094,17541000
2017-03-27,194.5,194.5,192.0,193.0,162.5294189453125,29251000
2017-03-28,195.0,195.0,192.5,194.5,163.7926025390625,38259000
2017-03-29,194.5,194.5,191.0,191.5,161.26625061035156,33374000
2017-03-30,192.5,193.0,190.5,191.5,161.26625061035156,28302000
2017-03-31,191.0,192.0,189.0,189.0,159.16094970703125,33635000
2017-04-05,189.5,193.0,189.5,193.0,162.5294189453125,43748000
2017-04-06,193.0,193.0,191.0,191.5,161.26625061035156,16173000
2017-04-07,192.0,192.0,188.5,191.0,160.8451690673828,18911000
2017-04-10,191.0,191.5,189.5,190.0,160.00306701660156,17024000
2017-04-11,190.0,191.0,189.0,191.0,160.8451690673828,8441000
2017-04-12,190.5,191.5,190.0,191.0,160.8451690673828,17283000
2017-04-13,189.5,192.0,189.5,191.5,161.26625061035156,14771000
2017-04-14,189.5,189.5,188.0,189.0,159.16094970703125,30701000
2017-04-17,189.0,189.0,187.5,187.5,157.89779663085938,17096000
2017-04-18,188.0,189.5,187.5,188.0,158.31884765625,25063000
2017-04-19,187.5,187.5,186.5,186.5,157.05564880371094,30477000
2017-04-20,186.5,188.0,186.5,187.0,157.47674560546875,21488000
2017-04-21,187.5,190.0,187.5,190.0,160.00306701660156,17373000
2017-04-24,191.0,191.5,188.5,190.0,160.00306701660156,19317000
2017-04-25,190.5,192.0,189.5,192.0,161.68731689453125,31932000
2017-04-26,192.0,192.0,190.5,191.0,160.8451690673828,29909000
2017-04-27,192.0,193.0,190.5,193.0,162.5294189453125,27940000
2017-04-28,193.5,194.5,193.0,194.5,163.7926025390625,34852000
2017-05-02,198.5,199.0,195.5,196.5,165.4768829345703,44119000
